title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Hawaiian Chicken Kebabs,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'carbohydrateContent': '21 grams', 'cholesterolContent': '55 milligrams', 'fatContent': '8 grams', 'fiberContent': '1 grams', 'proteinContent': '19 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '580 milligrams', 'sugarContent': '16 grams'}",4.9375,16,Main Dishes,"Main Dishes, Barbecue, Kebab, Low Saturated Fat, Grilling, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein","1/3 cup ketchup ,1/3 cup dark brown sugar packed,1/3 cup low sodium soy sauce ,1/4 cup pineapple juice ,4 tablespoons olive oil divided, plus more for brushing grill,1 1/2 tablespoons rice vinegar ,4 garlic cloves minced, 4 tsp,1 tablespoon minced ginger ,1/2 teaspoon sesame oil ,ground black pepper ,salt ,1 3/4 pounds boneless skinless chicken breast chopped into 1 1/4-inch cubes,3 cups pineapple heaping fresh cubed, about 3/4 of 3 lb pineapple,1 1/2 green peppers large, diced into 1 1/4-inch pieces,1 red onion large, diced into 1 1/4-inch pieces",https://www.yummly.com/recipe/Hawaiian-Chicken-Kebabs-1239760,Barbecue
Hawaiian Macaroni Salad,"{'@type': 'NutritionInformation', 'calories': '380 calories', 'carbohydrateContent': '55 grams', 'cholesterolContent': '10 milligrams', 'fatContent': '14 grams', 'fiberContent': '2 grams', 'proteinContent': '8 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '420 milligrams', 'sugarContent': '5 grams'}",,,Salads,"Salads, Easy, Macaroni Salad, Low Sugar, Low Sodium, Low Saturated Fat, Low Calorie","12 ounces elbow noodles ,1/2 cup grated carrot ,1 celery rib finely diced,1 cup mayo ,3 tablespoons pineapple juice ,2 tablespoons apple cider vinegar ,salt ,pepper ",https://www.yummly.com/recipe/Hawaiian-Macaroni-Salad-2183882,
Hawaiian Grilled Cheese,"{'@type': 'NutritionInformation', 'calories': '160 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '25 milligrams', 'fatContent': '9 grams', 'fiberContent': '2 grams', 'proteinContent': '5 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '260 milligrams', 'sugarContent': '7 grams'}",4.125,8,Lunch,"Lunch, Quick and Easy, Grilled Cheese, Low Sugar, Quick, Easy, Low Sodium, Low Fat, Low Carb, Low Calorie, High Vitamin C","2 slices bread ,3 slices pineapple fresh or canned,3 slices canadian bacon ,shredded Monterey Jack cheese ,butter ,oregano ,parsley ",https://www.yummly.com/recipe/Hawaiian-Grilled-Cheese-2190995,
Hawaiian BBQ Chicken Wraps,"{'@type': 'NutritionInformation', 'calories': '450 calories', 'carbohydrateContent': '57 grams', 'cholesterolContent': '50 milligrams', 'fatContent': '14 grams', 'fiberContent': '7 grams', 'proteinContent': '23 grams', 'saturatedFatContent': '4.5 grams', 'sodiumContent': '1150 milligrams', 'sugarContent': '14 grams'}",4.916666666666667,12,Main Dishes,"Main Dishes, Quick, Wraps, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber","1 tablespoon olive oil ,2 boneless, skinless chicken breasts cut into bite-size pieces,salt ,pepper ,1/2 cup barbecue sauce ,1/2 cup shredded mozzarella cheese ,2/3 cup pineapple chopped, fresh or canned,1/4 red onion chopped,1 romaine heart chopped,1/4 cup chopped cilantro fresh,4 wheat tortillas large",https://www.yummly.com/recipe/Hawaiian-BBQ-Chicken-Wraps-2201654,
Hawaiian BBQ,"{'@type': 'NutritionInformation', 'calories': '1030 calories', 'carbohydrateContent': '138 grams', 'cholesterolContent': '95 milligrams', 'fatContent': '45 grams', 'fiberContent': '4 grams', 'proteinContent': '22 grams', 'saturatedFatContent': '18 grams', 'sodiumContent': '4250 milligrams', 'sugarContent': '63 grams'}",4.5,2,Main Dishes,"Main Dishes, Hawaiian, Grilling","boneless skinless chicken thighs ,beef short ribs ,1 cup light brown sugar packed,1 cup soy sauce I don’t recommend the Dark kind, it’s too strong, the regular cheap-o will do,5 cloves garlic chopped,1 1/2 tablespoons fresh ginger root chopped,1/2 onion large, sliced,13 meat ×9 Pyrex dish or smaller depending on the amount of, you have,1 stick butter trust me this is the linchpin,5 green onions sliced small,3 cups elbow macaroni cooked, cooled, if its hot the mayo will melt and it will be a mess,1 cup mayonnaise ,1/4 cup milk ,1/4 cup grated carrot ",https://www.yummly.com/recipe/Hawaiian-BBQ-983045,Hawaiian
Baked Sweet Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '560 calories', 'carbohydrateContent': '76 grams', 'cholesterolContent': '185 milligrams', 'fatContent': '17 grams', 'fiberContent': '3 grams', 'proteinContent': '26 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1280 milligrams', 'sugarContent': '32 grams'}",4.4,5,Main Dishes,"Main Dishes, Hawaiian, Source of Omega-3s, Browning, Low Saturated Fat, High Vitamin C, High Protein, High Carb, Baking","4 boneless, skinless chicken breasts ,salt ,pepper ,1 1/2 cups cornstarch ,3 eggs beaten,1/4 cup canola oil ,1 cup pineapple juice ,1/2 cup brown sugar ,1/3 cup soy sauce ,1 teaspoon minced garlic ,1/2 tablespoon cornstarch ,1 red pepper chopped,20 ounces pineapple tidbits, drained",https://www.yummly.com/recipe/Baked-Sweet-Hawaiian-Chicken-2613323,Hawaiian
Hawaiian Huli Huli Chicken,"{'@type': 'NutritionInformation', 'calories': '790 calories', 'carbohydrateContent': '65 grams', 'cholesterolContent': '290 milligrams', 'fatContent': '14 grams', 'fiberContent': '1 grams', 'proteinContent': '99 grams', 'saturatedFatContent': '4.5 grams', 'sodiumContent': '2820 milligrams', 'sugarContent': '56 grams'}",4.333333333333333,6,Main Dishes,"Main Dishes, Hawaiian, Low Saturated Fat, Grilling, Barbecue, High Vitamin C, High Protein, High Potassium, Browning, Blending","4 pounds boneless skinless chicken thighs or breasts,1 cup pineapple juice ,1 cup pineapple chunks ,1/2 cup soy sauce ,1/2 cup brown sugar ,1/2 cup ketchup ,1/4 cup sherry ,1/4 cup honey ,1 tablespoon fresh ginger grated,4 garlic cloves minced,1/2 teaspoon sesame oil ,1 tablespoon Sriracha or Sambal Oelek chili paste",https://www.yummly.com/recipe/Hawaiian-Huli-Huli-Chicken-9014494,"Hawaiian,Barbecue"
Hawaiian Loco Moco,"{'@type': 'NutritionInformation', 'calories': '1560 calories', 'carbohydrateContent': '199 grams', 'cholesterolContent': '420 milligrams', 'fatContent': '50 grams', 'fiberContent': '4 grams', 'proteinContent': '73 grams', 'saturatedFatContent': '16 grams', 'sodiumContent': '1170 milligrams', 'sugarContent': '6 grams', 'transFatContent': '2.5 grams'}",,,Main Dishes,"Main Dishes, Source of Omega-3s, Sauteeing, Low Sugar, High Protein, High Potassium, High Iron, High Carb, Frying, Browning","1/2 sweet onion peeled small diced,2 garlic finely minced cloves of,2 pounds ground beef 80/20,2 tablespoons soy sauce ,2 teaspoons Worcestershire sauce ,2 tablespoons oil ,8 ounces sliced cremini mushrooms ,3 tablespoons all purpose flour ,2 cups beef stock ,5 eggs ,5 cups jasmine rice cooked,1/4 cup green onions slice,sea salt ,cracked pepper ",https://www.yummly.com/recipe/Hawaiian-Loco-Moco-9209884,
Hawaiian Cake,"{'@type': 'NutritionInformation', 'calories': '2010 calories', 'carbohydrateContent': '215 grams', 'cholesterolContent': '330 milligrams', 'fatContent': '118 grams', 'fiberContent': '7 grams', 'proteinContent': '28 grams', 'saturatedFatContent': '68 grams', 'sodiumContent': '2130 milligrams', 'sugarContent': '169 grams'}",,,Desserts,"Desserts, Easy, Cake, Browning, Baking","1 package yellow cake mix ,2 packages instant vanilla pudding mix 5.1 oz each,4 cups cold milk ,1 1/2 teaspoons coconut extract ,8 ounces cream cheese softened,20 ounces crushed pineapple drained,3 cups heavy whipping cream ,2 tablespoons powdered sugar ,2 teaspoons vanilla extract ,2 cups flaked coconut toasted",https://www.yummly.com/recipe/Hawaiian-Cake-2156670,
Hawaiian Meatballs,"{'@type': 'NutritionInformation', 'calories': '20 calories', 'carbohydrateContent': '5 grams', 'sodiumContent': '110 milligrams', 'sugarContent': '3 grams'}",5,2,"Main Dishes,Appetizers","Main Dishes, Quick and Easy, Meatballs, Low Sugar, Slow Cooking, Appetizers, Quick, Easy, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, Fat Free","25 frozen meatballs ,1 cup bbq sauce ,8 ounces pineapple sliced,sliced green onions optional",https://www.yummly.com/recipe/Hawaiian-Meatballs-2345661,
Blackened Hawaiian Mahi Mahi,"{'@type': 'NutritionInformation', 'calories': '170 calories', 'carbohydrateContent': '18 grams', 'cholesterolContent': '85 milligrams', 'fatContent': '1 grams', 'fiberContent': '2 grams', 'proteinContent': '24 grams', 'sodiumContent': '510 milligrams', 'sugarContent': '12 grams'}",4,19,Main Dishes,"Main Dishes, Quick","1 pound mahi mahi Fresh Filet,1 bag mixed greens ,1/2 pineapple Chopped,1 vegetable oil Tbspn,2 salt Tbspn,1 ground pepper Tbspn Fresh,1 teaspoon garlic powder ,1 teaspoon onion powder ,1 teaspoon cayenne pepper ,1 teaspoon oregano ",https://www.yummly.com/recipe/Blackened-Hawaiian-Mahi-Mahi-2153660,
Hawaiian Chicken and Pineapple,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'carbohydrateContent': '54 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '5 grams', 'fiberContent': '3 grams', 'proteinContent': '28 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '780 milligrams', 'sugarContent': '44 grams'}",4.8,5,Main Dishes,"Main Dishes, Hawaiian, Low Saturated Fat, Marinating, Low Fat, Low Calorie, High Vitamin C, High Protein, High Potassium, Grilling","1/4 cup reduced sodium soy sauce ,1/4 cup pineapple juice ,1/4 cup brown sugar packed,2 tablespoons ketchup ,3 cloves garlic minced,1 tablespoon ginger freshly grated,1 teaspoon sesame oil ,1 teaspoon Sriracha optional,4 boneless skinless chicken breasts ,2 tablespoons cilantro leaves chopped fresh,1 pineapple large, peeled, cored and cut into 8 to 10 wedges,1/4 cup brown sugar ",https://www.yummly.com/recipe/Hawaiian-Chicken-and-Pineapple-1250258,Hawaiian
Hawaiian Baked Chicken,"{'@type': 'NutritionInformation', 'calories': '480 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '190 milligrams', 'fatContent': '27 grams', 'proteinContent': '41 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '180 milligrams', 'sugarContent': '12 grams'}",4.5,2,Main Dishes,"Main Dishes, Easy, Marinating, Baking","1 sauce mix pouch KC Masterpiece® BBQ, and Dry Rubs, Sweet Honey,3/4 cup pineapple juice ,1 tablespoon honey ,1 1/2 pounds chicken drumsticks ",https://www.yummly.com/recipe/Hawaiian-Baked-Chicken-1634589,
The BEST Hawaiian Sliders Recipe (with Video),,5,2,,"Easy, Slider, Baking","2 ounces ham packets,4 ounces cheese ,1 package buns Hawaiian,1/2 cup butter ,1 tablespoon minced garlic ,1 tablespoon Worcestershire sauce ,1/2 can pineapple slices ,2 packages deli ham sliced,4 ounces cheese sliced,1 package buns Hawaiian,1/2 cup butter melted,1 tablespoon minced garlic ,1 tablespoon Worcestershire sauce ,1/2 can pineapple slices ",https://www.yummly.com/recipe/The-BEST-Hawaiian-Sliders-Recipe-_with-Video_-2717712,
Hawaiian Tuna Poke,"{'@type': 'NutritionInformation', 'calories': '370 calories', 'carbohydrateContent': '7 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '17 grams', 'fiberContent': '2 grams', 'proteinContent': '46 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '1700 milligrams', 'sugarContent': '2 grams'}",5,1,,"Quick and Easy, Low Sugar, Quick, Easy, Low Saturated Fat, Low Carb, Low Calorie, High Vitamin D, High Protein, High in Omega-3s","2 pounds tuna #1 grade Hawaiian Big Eye, cut into bite-sized cubes,1/2 cup shoyu or soy sauce,3/4 cup green onions chopped, tops too,2 tablespoons sesame oil ,1 tablespoon ginger fresh grated,1 chili pepper cored, seeded, and chopped finely,Hawaiian sea salt to taste,1 tablespoon toasted sesame seeds ,1 tablespoon nuts kukui, good luck finding 'em or macadamia nuts, toasted and chopped1 cup fresh limu,1 cucumber peeled, seeded, and julienned",https://www.yummly.com/recipe/Hawaiian-Tuna-Poke-2291310,
Grilled Bone-in Pork Chops with Hawaiian Marinade,,4,2,Main Dishes,"Main Dishes, Barbecue, Quick, Grilling","4 porterhouse (bone-in loin) pork chops 3/4-inch thick,12 ounces pineapple juice unsweetened, 1 1/2 cups,3 scallions white parts sliced into thin rounds,3 tablespoons ginger peeled and minced,3 tablespoons soy sauce reduced-sodium,2 tablespoons sesame oil dark,2 tablespoons light brown sugar ,3/4 teaspoon black pepper freshly ground,1/2 teaspoon coarse salt ",https://www.yummly.com/recipe/Grilled-Bone-in-Pork-Chops-with-Hawaiian-Marinade-986372,Barbecue
Hawaiian Shoyu Chicken,"{'@type': 'NutritionInformation', 'calories': '530 calories', 'carbohydrateContent': '10 grams', 'cholesterolContent': '195 milligrams', 'fatContent': '35 grams', 'proteinContent': '40 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '8 grams'}",4,1,Main Dishes,"Main Dishes, Easy, Low Sugar, Marinating, Low Sodium, Low Carb, High Protein, Baking","5 chicken thighs bone in and skin on,3 tablespoons low sodium soy sauce ,2 tablespoons water ,1/4 cup brown sugar packed,2 cloves garlic minced,1 tablespoon ginger minced,1/2 yellow onion minced,1/4 teaspoon crushed red pepper flakes ",https://www.yummly.com/recipe/Hawaiian-Shoyu-Chicken-9021545,
Grilled Hawaiian BBQ Chicken,"{'@type': 'NutritionInformation', 'calories': '500 calories', 'carbohydrateContent': '36 grams', 'cholesterolContent': '125 milligrams', 'fatContent': '20 grams', 'fiberContent': '2 grams', 'proteinContent': '43 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '1050 milligrams', 'sugarContent': '26 grams'}",4.666666666666667,9,Main Dishes,"Main Dishes, Hawaiian, Easy, Source of Omega-3s, Grilling, Barbecue, Low Saturated Fat, High Vitamin C, High Protein","4 boneless skinless chicken breasts pounded to even thickness,1 cup bbq sauce use your favorite!,15 ounces pineapple slices including juice,2 teaspoons soy sauce ,1 teaspoon garlic ,1/4 cup oil ,fresh cilantro chopped",https://www.yummly.com/recipe/Grilled-Hawaiian-BBQ-Chicken-2676169,"Hawaiian,Barbecue"
Easy Hawaiian Rolls,"{'@type': 'NutritionInformation', 'calories': '220 calories', 'carbohydrateContent': '41 grams', 'fatContent': '4 grams', 'fiberContent': '1 grams', 'proteinContent': '5 grams', 'sodiumContent': '200 milligrams', 'sugarContent': '7 grams'}",5,3,Breads,"Breads, Hawaiian, Oven, Baking","1 cup warm water or pineapple juice,1/3 cup sugar ,SAF Yeast 2 1/4 tsp instant, aka bread machine yeast,2 tablespoons oil ,3/4 teaspoon salt ,3 cups bread flour ",https://www.yummly.com/recipe/Easy-Hawaiian-Rolls-753698,Hawaiian
Vegan Hawaiian Poke Bowl with Teriyaki Sauce,"{'@type': 'NutritionInformation', 'calories': '620 calories', 'carbohydrateContent': '95 grams', 'fatContent': '16 grams', 'fiberContent': '6 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '930 milligrams', 'sugarContent': '23 grams'}",,,Main Dishes,"Asian, Main Dishes, Summer, Low Saturated Fat, Grilling, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb","1/2 red bell pepper ,2 carrots medium-sized,1/2 cucumber ,1 red onion medium-sized,2 cups edamame cooked,4 cups rice cooked mixed, black and brown,4 slices pineapple ring ,2 tablespoons olive oil ,8 ounces tempeh thinly sliced and cut diagonally in a triangle shape,1 teaspoon sesame seeds ,1/4 nori sheet cut into thin stripes,2 tablespoons honey or maple syrup,4 tablespoons soy sauce ,4 tablespoons mirin ,2 teaspoons ginger freshly grated,1 teaspoon garlic freshly grated",https://www.yummly.com/recipe/Vegan-Hawaiian-Poke-Bowl-with-Teriyaki-Sauce-2099025,Asian
Hawaiian Pineapple Chicken,"{'@type': 'NutritionInformation', 'calories': '440 calories', 'carbohydrateContent': '39 grams', 'cholesterolContent': '160 milligrams', 'fatContent': '13 grams', 'fiberContent': '2 grams', 'proteinContent': '39 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1100 milligrams', 'sugarContent': '11 grams'}",4.75,4,Main Dishes,"Main Dishes, Hawaiian, Source of Omega-3s, Slow Cooking, Low Saturated Fat, High Vitamin C, High Protein, High Potassium, Frying","20 ounces Dole Pineapple Chunks juice and fruit divided,3 tablespoons ketchup or tomato paste,3 tablespoons soy sauce low-sodium,3 tablespoons brown sugar ,1 tablespoon apple cider vinegar or rice wine vinegar,2 teaspoons oyster sauce ,1/2 teaspoon garlic powder ,1/4 teaspoon onion powder ,1 pinch crushed red pepper flakes ,1 1/2 pounds boneless skinless chicken thighs or breasts, cut into bite-sized 1” cubes,1 egg ,3/4 cup cornstarch ,2 tablespoons vegetable oil ,1 tablespoon cornstarch ,1 tablespoon cold water ,1 red bell pepper de-seeded and cut into 1"" pieces,1 green bell pepper de-seeded and cut into 1"" pieces,green onion Chopped, optional garnish",https://www.yummly.com/recipe/Hawaiian-Pineapple-Chicken-1891421,Hawaiian
Refreshing Hawaiian Lemonade,"{'@type': 'NutritionInformation', 'calories': '120 calories', 'carbohydrateContent': '31 grams', 'sodiumContent': '10 milligrams', 'sugarContent': '27 grams'}",,,Beverages,"Beverages, Easy, Lemonade","6 ounces lemonade concentrate thawed if you can,12 ounces mango nectar ,1 1/2 cups unsweetened pineapple juice ,1 3/4 cups ginger ale ,3/4 cup water ",https://www.yummly.com/recipe/Refreshing-Hawaiian-Lemonade-1878465,
Hawaiian Huli Huli Chicken,"{'@type': 'NutritionInformation', 'calories': '250 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '95 milligrams', 'fatContent': '7 grams', 'proteinContent': '33 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '640 milligrams', 'sugarContent': '11 grams'}",5,2,Main Dishes,"Main Dishes, Barbecue, Source of Omega-3s, Marinating, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Protein, Grilling, Browning","1/3 cup ketchup ,1/3 cup low sodium soy sauce ,1/3 cup light brown sugar packed,2 tablespoons rice vinegar ,1 tablespoon Sriracha optional,1 tablespoon Worcestershire sauce ,1 teaspoon sesame oil or more to taste,1 1/2 tablespoons minced garlic ,1 1/2 tablespoons minced fresh ginger peeled and,3 pounds boneless skinless chicken thighs trimmed of visible fat, use about 4 oz thighs, 9 pieces,vegetable oil or olive oil for brushing grill grates",https://www.yummly.com/recipe/Hawaiian-Huli-Huli-Chicken-9252465,Barbecue
